Model Name,Zero-shot,One-shot,Few-shot
Aya-23-8B,"F1 score:	None
Precision score: None
Recall score:	None","F1 score:	0.8906882591093117
Precision score: 0.8073394495412844
Recall score:	0.9932279909706546","F1 score:	0.8848484848484849
Precision score: 0.8007312614259597
Recall score:	0.9887133182844243"
DeepSeek-Coder-V2-Lite,"F1 score:	None
Precision score: None
Recall score:	None","F1 score:	None
Precision score: None
Recall score:	None","F1 score:	0.8732106339468303
Precision score: 0.7981308411214953
Recall score:	0.963882618510158"
Gemma-1.1-7B,"F1 score:	0.8640674394099052
Precision score: 0.8102766798418972
Recall score:	0.9255079006772009","F1 score:	0.8609958506224067
Precision score: 0.7965451055662188
Recall score:	0.9367945823927766","F1 score:	0.8771573604060914
Precision score: 0.7970479704797048
Recall score:	0.9751693002257337"
Llama-3-70B,"F1 score:	0.9049111807732497
Precision score: 0.8424124513618677
Recall score:	0.9774266365688488","F1 score:	0.8934010152284264
Precision score: 0.8118081180811808
Recall score:	0.9932279909706546","F1 score:	0.8927125506072875
Precision score: 0.8091743119266055
Recall score:	0.9954853273137697"
Llama-3-8B,"F1 score:	None
Precision score: None
Recall score:	None","F1 score:	0.8816326530612245
Precision score: 0.8044692737430168
Recall score:	0.9751693002257337","F1 score:	0.8661087866108786
Precision score: 0.8070175438596491
Recall score:	0.9345372460496614"
Mixtral-8x7B,"F1 score:	None
Precision score: None
Recall score:	None","F1 score:	0.88
Precision score: 0.806390977443609
Recall score:	0.9683972911963883","F1 score:	0.8592436974789915
Precision score: 0.8035363457760314
Recall score:	0.9232505643340858"
Qwen1.5-110B,"F1 score:	0.877948717948718
Precision score: 0.8045112781954887
Recall score:	0.9661399548532731","F1 score:	0.8773388773388774
Precision score: 0.8131021194605009
Recall score:	0.9525959367945824","F1 score:	0.883248730964467
Precision score: 0.8025830258302583
Recall score:	0.981941309255079"
Qwen1.5-14B,"F1 score:	0.836801752464403
Precision score: 0.8127659574468085
Recall score:	0.8623024830699775","F1 score:	0.8535564853556485
Precision score: 0.7953216374269005
Recall score:	0.9209932279909706","F1 score:	0.8649214659685864
Precision score: 0.806640625
Recall score:	0.9322799097065463"
Qwen1.5-32B,"F1 score:	0.8774062816616008
Precision score: 0.7959558823529411
Recall score:	0.9774266365688488","F1 score:	0.8868868868868869
Precision score: 0.7967625899280576
Recall score:	1.0","F1 score:	0.881592039800995
Precision score: 0.7882562277580071
Recall score:	1.0"
Qwen2-72B,"F1 score:	0.887991927346115
Precision score: 0.8029197080291971
Recall score:	0.9932279909706546","F1 score:	0.8884422110552764
Precision score: 0.8007246376811594
Recall score:	0.9977426636568849","F1 score:	0.8868868868868869
Precision score: 0.7967625899280576
Recall score:	1.0"
Qwen2-7B,"F1 score:	None
Precision score: None
Recall score:	None","F1 score:	0.8810754912099276
Precision score: 0.8129770992366412
Recall score:	0.9616252821670429","F1 score:	0.8727655099894848
Precision score: 0.8169291338582677
Recall score:	0.9367945823927766"
Yi-1.5-34B,"F1 score:	None
Precision score: None
Recall score:	None","F1 score:	0.8654848800834203
Precision score: 0.8042635658914729
Recall score:	0.9367945823927766","F1 score:	None
Precision score: None
Recall score:	None"
