Model Name,Zero-shot,One-shot,Few-shot
Aya-23-8B,"F1 score:	None
Precision score: None
Recall score:	None","F1 score:	0.8199233716475096
Precision score: 0.6993464052287581
Recall score:	0.9907407407407407","F1 score:	0.8379446640316206
Precision score: 0.7310344827586207
Recall score:	0.9814814814814815"
ChatGLM4-9B,"F1 score:	0.8559322033898306
Precision score: 0.7890625
Recall score:	0.9351851851851852","F1 score:	0.8677685950413223
Precision score: 0.7835820895522388
Recall score:	0.9722222222222222","F1 score:	0.8677685950413223
Precision score: 0.7835820895522388
Recall score:	0.9722222222222222"
CommandR+,"F1 score:	None
Precision score: None
Recall score:	None","F1 score:	0.8452380952380952
Precision score: 0.7553191489361702
Recall score:	0.9594594594594594","F1 score:	None
Precision score: None
Recall score:	None"
DeepSeek-Coder-V2-Lite,"F1 score:	None
Precision score: None
Recall score:	None","F1 score:	0.8211382113821138
Precision score: 0.7318840579710145
Recall score:	0.9351851851851852","F1 score:	None
Precision score: None
Recall score:	None"
DeepSeek-V2-Lite,"F1 score:	None
Precision score: None
Recall score:	None","F1 score:	0.8047808764940239
Precision score: 0.7062937062937062
Recall score:	0.9351851851851852","F1 score:	0.8031496062992126
Precision score: 0.6986301369863014
Recall score:	0.9444444444444444"
Gemma-1.1-7B,"F1 score:	0.8292682926829268
Precision score: 0.7391304347826086
Recall score:	0.9444444444444444","F1 score:	0.8286852589641435
Precision score: 0.7272727272727273
Recall score:	0.9629629629629629","F1 score:	0.8249027237354085
Precision score: 0.7114093959731543
Recall score:	0.9814814814814815"
Gemma-2-27B-2,"F1 score:	0.8834355828220859
Precision score: 0.8089887640449438
Recall score:	0.972972972972973","F1 score:	0.8765432098765432
Precision score: 0.8068181818181818
Recall score:	0.9594594594594594","F1 score:	0.8888888888888888
Precision score: 0.8181818181818182
Recall score:	0.972972972972973"
Gemma-2-9B,"F1 score:	0.8508771929824561
Precision score: 0.8083333333333333
Recall score:	0.8981481481481481","F1 score:	0.865546218487395
Precision score: 0.7923076923076923
Recall score:	0.9537037037037037","F1 score:	0.8523206751054853
Precision score: 0.7829457364341085
Recall score:	0.9351851851851852"
Internlm2-7B,"F1 score:	0.7807017543859649
Precision score: 0.7416666666666667
Recall score:	0.8240740740740741","F1 score:	0.8535564853556485
Precision score: 0.7786259541984732
Recall score:	0.9444444444444444","F1 score:	0.8571428571428571
Precision score: 0.7846153846153846
Recall score:	0.9444444444444444"
Internlm2.5-7B,"F1 score:	None
Precision score: None
Recall score:	None","F1 score:	0.8514056224899599
Precision score: 0.75177304964539
Recall score:	0.9814814814814815","F1 score:	0.8433734939759037
Precision score: 0.7446808510638298
Recall score:	0.9722222222222222"
Llama-3-70B,"F1 score:	0.8936170212765957
Precision score: 0.8267716535433071
Recall score:	0.9722222222222222","F1 score:	0.8851063829787233
Precision score: 0.8188976377952756
Recall score:	0.9629629629629629","F1 score:	0.8860759493670886
Precision score: 0.813953488372093
Recall score:	0.9722222222222222"
Llama-3-8B,"F1 score:	0.782608695652174
Precision score: 0.7377049180327869
Recall score:	0.8333333333333334","F1 score:	0.8547717842323651
Precision score: 0.7744360902255639
Recall score:	0.9537037037037037","F1 score:	0.8455284552845529
Precision score: 0.7536231884057971
Recall score:	0.9629629629629629"
Mixtral-8x7B,"F1 score:	None
Precision score: None
Recall score:	None","F1 score:	0.8666666666666667
Precision score: 0.7878787878787878
Recall score:	0.9629629629629629","F1 score:	0.8571428571428571
Precision score: 0.7664233576642335
Recall score:	0.9722222222222222"
Phi3-small,"F1 score:	None
Precision score: None
Recall score:	None","F1 score:	0.859504132231405
Precision score: 0.7761194029850746
Recall score:	0.9629629629629629","F1 score:	0.869198312236287
Precision score: 0.7984496124031008
Recall score:	0.9537037037037037"
Qwen1.5-110B,"F1 score:	None
Precision score: None
Recall score:	None","F1 score:	0.8713692946058091
Precision score: 0.7894736842105263
Recall score:	0.9722222222222222","F1 score:	None
Precision score: None
Recall score:	None"
Qwen1.5-14B,"F1 score:	None
Precision score: None
Recall score:	None","F1 score:	0.8595744680851064
Precision score: 0.7952755905511811
Recall score:	0.9351851851851852","F1 score:	0.8717948717948718
Precision score: 0.8095238095238095
Recall score:	0.9444444444444444"
Qwen1.5-32B,"F1 score:	0.8559670781893004
Precision score: 0.7703703703703704
Recall score:	0.9629629629629629","F1 score:	0.8458498023715415
Precision score: 0.7379310344827587
Recall score:	0.9907407407407407","F1 score:	0.8537549407114624
Precision score: 0.7448275862068966
Recall score:	1.0"
Qwen2-72B,"F1 score:	0.896551724137931
Precision score: 0.8387096774193549
Recall score:	0.9629629629629629","F1 score:	0.8907563025210085
Precision score: 0.8153846153846154
Recall score:	0.9814814814814815","F1 score:	0.8879668049792531
Precision score: 0.8045112781954887
Recall score:	0.9907407407407407"
Qwen2-7B,"F1 score:	None
Precision score: None
Recall score:	None","F1 score:	0.8161434977578476
Precision score: 0.7913043478260869
Recall score:	0.8425925925925926","F1 score:	0.7889908256880734
Precision score: 0.7818181818181819
Recall score:	0.7962962962962963"
Yi-1.5-34B,"F1 score:	0.8177777777777778
Precision score: 0.7863247863247863
Recall score:	0.8518518518518519","F1 score:	0.8398268398268398
Precision score: 0.7886178861788617
Recall score:	0.8981481481481481","F1 score:	0.8484848484848485
Precision score: 0.7967479674796748
Recall score:	0.9074074074074074"
Yi-1.5-9B,"F1 score:	None
Precision score: None
Recall score:	None","F1 score:	0.8782608695652174
Precision score: 0.8278688524590164
Recall score:	0.9351851851851852","F1 score:	0.8782608695652174
Precision score: 0.8278688524590164
Recall score:	0.9351851851851852"
